country_name,iso3,iso2,continent,region,income_group,EU,OECD,ASEAN,BRICS,G20,FCS
Afghanistan,AFG,AF,Asia,South Asia,Low income,0,0,0,0,0,1
Albania,ALB,AL,Europe,Europe & Central Asia,Upper middle income,0,0,0,0,0,0
Algeria,DZA,DZ,Africa,Middle East & North Africa,Lower middle income,0,0,0,0,0,0
Andorra,AND,AD,Europe,Europe & Central Asia,High income,0,0,0,0,0,0
Angola,AGO,AO,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Antigua and Barbuda,ATG,AG,North America,Latin America & Caribbean,High income,0,0,0,0,0,0
Argentina,ARG,AR,South America,Latin America & Caribbean,Upper middle income,0,0,0,1,1,0
Armenia,ARM,AM,Europe,Europe & Central Asia,Upper middle income,0,0,0,0,0,0
Australia,AUS,AU,Oceania,East Asia & Pacific,High income,0,1,0,0,0,0
Austria,AUT,AT,Europe,Europe & Central Asia,High income,1,1,0,0,0,0
Azerbaijan,AZE,AZ,Europe,Europe & Central Asia,Upper middle income,0,0,0,0,0,0
Bahamas (the),BHS,BS,North America,Latin America & Caribbean,High income,0,0,0,0,0,0
Bahrain,BHR,BH,Asia,Middle East & North Africa,High income,0,0,0,0,0,0
Bangladesh,BGD,BD,Asia,South Asia,Lower middle income,0,0,0,0,0,0
Barbados,BRB,BB,North America,Latin America & Caribbean,High income,0,0,0,0,0,0
Belarus,BLR,BY,Europe,Europe & Central Asia,Upper middle income,0,0,0,0,0,0
Belgium,BEL,BE,Europe,Europe & Central Asia,High income,1,1,0,0,0,0
Belize,BLZ,BZ,North America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Benin,BEN,BJ,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Bhutan,BTN,BT,Asia,South Asia,Lower middle income,0,0,0,0,0,0
Bolivia (Plurinational State of),BOL,BO,South America,Latin America & Caribbean,Lower middle income,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,BA,Europe,Europe & Central Asia,Upper middle income,0,0,0,0,0,0
Botswana,BWA,BW,Africa,Sub-Saharan Africa,Upper middle income,0,0,0,0,0,0
Brazil,BRA,BR,South America,Latin America & Caribbean,Upper middle income,0,0,0,1,1,0
Brunei Darussalam,BRN,BN,Asia,East Asia & Pacific,High income,0,0,1,0,0,0
Bulgaria,BGR,BG,Europe,Europe & Central Asia,Upper middle income,1,0,0,0,0,0
Burkina Faso,BFA,BF,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,0
Burundi,BDI,BI,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,1
Cabo Verde,CPV,CV,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Cambodia,KHM,KH,Asia,East Asia & Pacific,Lower middle income,0,0,1,0,0,0
Cameroon,CMR,CM,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Canada,CAN,CA,North America,North America,High income,0,1,0,0,1,0
Central African Republic (the),CAF,CF,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,1
Chad,TCD,TD,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,1
Chile,CHL,CL,South America,Latin America & Caribbean,High income,0,1,0,0,0,0
China,CHN,CN,Asia,East Asia & Pacific,Upper middle income,0,0,0,1,1,0
Colombia,COL,CO,South America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Comoros (the),COM,KM,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Congo (the Democratic Republic of the),COD,CD,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,1
Congo (the),COG,CG,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Costa Rica,CRI,CR,North America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Côte d'Ivoir,CIV,CI,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Croatia,HRV,HR,Europe,Europe & Central Asia,High income,1,0,0,0,0,0
Cyprus,CYP,CY,Europe,Europe & Central Asia,High income,1,0,0,0,0,0
Czechia,CZE,CZ,Europe,Europe & Central Asia,High income,1,1,0,0,0,0
Denmark,DNK,DK,Europe,Europe & Central Asia,High income,1,1,0,0,0,0
Djibouti,DJI,DJ,Africa,Middle East & North Africa,Lower middle income,0,0,0,0,0,0
Dominica,DMA,DM,North America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Dominican Republic (the),DOM,DO,North America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Ecuador,ECU,EC,South America,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0
Egypt,EGY,EG,Africa,Middle East & North Africa,Lower middle income,0,0,0,1,0,0
El Salvador,SLV,SV,North America,Latin America & Caribbean,Lower middle income,0,0,0,0,0,0
Equatorial Guinea,GNQ,GQ,Africa,Sub-Saharan Africa,Upper middle income,0,0,0,0,0,0
Eritrea,ERI,ER,Africa,Sub-Saharan Africa,Low income,0,0,0,0,0,0
Estonia,EST,EE,Europe,Europe & Central Asia,High income,1,1,0,0,0,0
Eswatini,SWZ,SZ,Africa,Sub-Saharan Africa,Lower middle income,0,0,0,0,0,0
Ethiopia,ETH,ET,Africa,Sub-Saharan Africa,Low income,0,0,0,1,0,1
